imei,Sessions,Subscriber_Count,Subscribers,First_Seen,Last_Seen,Total_Volume,Technology
8691200650817710,4,1,8296582072,2026-06-11 18:44:17,2026-06-11 19:52:46,4070786.0,4G
8691470379844501,4,1,8051984349,2026-06-11 19:27:00,2026-06-11 21:50:17,632903058.0,4G
8695560810061329,4,1,8271505559,2026-06-11 19:57:49,2026-06-11 19:59:46,1520739.0,5G
8696570605996818,4,1,8019634735,2026-06-11 19:31:18,2026-06-11 20:26:38,156022904.0,5G
8696580848015127,4,1,7250174196,2026-06-11 19:55:19,2026-06-11 21:13:46,177137055.0,5G
8697870787861181,4,1,7061193737,2026-06-11 19:26:57,2026-06-11 20:27:10,127142249.0,5G
8698330759505771,4,1,9931363347,2026-06-11 20:49:42,2026-06-11 20:53:03,13823270.0,5G
8699790747075337,4,1,7700024360,2026-06-11 19:34:23,2026-06-11 19:58:00,210116896.0,5G
8699900834827300,4,1,5754029035242,2026-06-11 19:07:09,2026-06-11 21:34:08,14731.0,4G
3505924718383300,3,1,5754233784580,2026-06-11 20:56:12,2026-06-11 21:08:22,2960572.0,4G
3508128817473778,3,1,9155831480,2026-06-11 20:01:51,2026-06-11 22:32:27,184235052.0,"2G, 4G"
3513421300545478,3,1,6287786824,2026-06-11 18:46:45,2026-06-11 22:09:47,428356308.0,4G
3513675202868401,3,1,9031893224,2026-06-11 19:38:04,2026-06-11 22:05:38,47351436.0,5G
3514941409972401,3,1,7258883299,2026-06-11 20:19:15,2026-06-11 21:25:58,378828454.0,5G
3516133810573601,3,1,7758091867,2026-06-11 18:47:47,2026-06-11 22:39:43,196334968.0,4G
3516352841656351,3,1,8135935964,2026-06-11 20:42:44,2026-06-11 20:52:45,5139011.0,5G
3518046225268401,3,1,8051836358,2026-06-11 19:54:45,2026-06-11 20:03:01,159776.0,4G
3518306551600500,3,1,5754208199737,2026-06-11 19:08:15,2026-06-11 22:31:00,2800485904.0,4G
3520149662903927,3,1,7543067613,2026-06-11 20:20:23,2026-06-11 21:25:12,397966818.0,5G
3524505400447001,3,1,8797994773,2026-06-11 18:25:09,2026-06-11 22:23:30,691543129.0,4G
3529494733946201,3,1,8757178445,2026-06-11 19:24:50,2026-06-11 22:39:06,47711398.0,"2G, 4G"
3531207666146801,3,1,9931447288,2026-06-11 19:14:04,2026-06-11 20:54:30,5566969.0,4G
3532852271970801,3,1,9122518810,2026-06-11 20:33:42,2026-06-11 21:01:45,24388402.0,5G
3540806828502904,3,1,7369025401,2026-06-11 20:49:44,2026-06-11 21:02:46,120287.0,2G
3551075173581701,3,1,9031149730,2026-06-11 20:21:26,2026-06-11 21:11:11,53817288.0,4G
3552441116684378,3,1,7530849466,2026-06-11 18:00:43,2026-06-11 20:45:20,511772563.0,4G
3556038650449301,3,1,9155279938,2026-06-11 20:37:10,2026-06-11 20:51:49,838832.0,5G
3556666805293678,3,1,7004506265,2026-06-11 18:16:38,2026-06-11 22:16:42,345209128.0,4G
3557311148471278,3,1,7352785424,2026-06-11 20:42:48,2026-06-11 20:51:48,43172.0,4G
3558719950989401,3,1,8084939258,2026-06-11 19:32:02,2026-06-11 20:32:17,207.0,2G
3558719991782601,3,1,9973373211,2026-06-11 19:48:14,2026-06-11 20:50:54,4968.0,2G
3561414469762101,3,1,7485860035,2026-06-11 19:43:38,2026-06-11 20:46:14,5099.0,2G
3564683645598954,3,1,9031805380,2026-06-11 20:30:41,2026-06-11 21:13:04,114418454.0,"4G, 5G"
3571566590703001,3,1,8538918147,2026-06-11 18:48:12,2026-06-11 22:47:32,789662758.0,4G
3574156625073001,3,1,9625664520,2026-06-11 18:00:09,2026-06-11 22:00:05,591014276.0,4G
3574766104453201,3,1,9661364642,2026-06-11 18:53:35,2026-06-11 22:52:55,414099345.0,4G
3581611607835301,3,1,9939886853,2026-06-11 19:44:45,2026-06-11 20:44:57,73.0,2G
3586307846796501,3,1,7070770451,2026-06-11 19:15:00,2026-06-11 21:17:26,213210162.0,4G
3587602912777801,3,1,8271301391,2026-06-11 20:02:57,2026-06-11 22:53:04,583158963.0,4G
3588439816244508,3,1,9911665856,2026-06-11 19:57:14,2026-06-11 19:58:44,1518060.0,5G
3595356058958301,3,1,8409027495,2026-06-11 20:13:43,2026-06-11 20:27:59,4283652.0,5G
3599518866321321,3,1,9572366515,2026-06-11 20:13:12,2026-06-11 20:33:44,0.0,4G
8600050858678301,3,1,9877910462,2026-06-11 17:47:38,2026-06-11 21:18:56,293283645.0,4G
8600710705484800,3,1,5754027383115,2026-06-11 20:06:47,2026-06-11 21:14:38,4759.0,4G
8602020765923943,3,1,7481082759,2026-06-11 20:49:33,2026-06-11 21:05:03,670408686.0,5G
8603200777824747,3,1,7479834091,2026-06-11 20:24:47,2026-06-11 20:27:35,680273.0,5G
8603610827257205,3,1,5754080458465,2026-06-11 19:41:17,2026-06-11 19:59:06,9274.0,4G
8603960798974000,3,1,7044209953,2026-06-11 20:28:57,2026-06-11 20:55:30,40895750.0,5G
8604920674713944,3,1,7295919334,2026-06-11 20:10:31,2026-06-11 21:32:08,78598813.0,4G
8604980563283778,3,1,9162275521,2026-06-11 19:44:51,2026-06-11 22:10:44,159618608.0,4G
8605780632240357,3,1,6207273825,2026-06-11 18:56:36,2026-06-11 22:56:29,4930564.0,4G
8605910441811746,3,1,9501218124,2026-06-11 20:06:02,2026-06-11 22:57:48,642850839.0,4G
8606070663886543,3,1,8864071854,2026-06-11 17:59:41,2026-06-11 21:57:50,191167580.0,4G
8606170713415900,3,1,6006136948,2026-06-11 20:23:48,2026-06-11 20:36:47,0.0,4G
8606590677250900,3,1,8434954575,2026-06-11 17:56:33,2026-06-11 21:48:58,273971972.0,4G
8607810402583956,3,1,6205308854,2026-06-11 17:51:55,2026-06-11 21:51:49,500087788.0,4G
8609460742564533,3,1,7549131465,2026-06-11 20:45:19,2026-06-11 21:06:12,342697178.0,5G
8611300882276611,3,1,7667488678,2026-06-11 19:58:26,2026-06-11 20:01:42,882443.0,5G
8612940724154178,3,1,7428634318,2026-06-11 20:50:49,2026-06-11 20:51:28,401334.0,"4G, 5G"
8614370546193033,3,1,7366800460,2026-06-11 18:23:41,2026-06-11 20:34:27,162967139.0,4G
8614410579977524,3,1,6205506784,2026-06-11 20:45:00,2026-06-11 22:45:04,336062646.0,4G
8614480821578742,3,1,9264122800,2026-06-11 20:16:38,2026-06-11 22:08:26,43164547.0,5G
8614610604654778,3,1,7302190149,2026-06-11 20:28:32,2026-06-11 22:30:44,442740346.0,4G
8614990705614026,3,1,9717592195,2026-06-11 19:31:33,2026-06-11 20:53:45,142801491.0,4G
8615420708924602,3,1,5754027424964,2026-06-11 19:51:52,2026-06-11 21:15:22,5738.0,4G
8615950817585342,3,1,9622716474,2026-06-11 20:40:44,2026-06-11 21:03:13,174778.0,4G
8619390550053823,3,1,8790266311,2026-06-11 19:19:53,2026-06-11 21:35:45,17529464.0,4G
8619500833322366,3,1,9065994623,2026-06-11 19:39:52,2026-06-11 21:39:52,51342136.0,4G
8619930679983124,3,1,7635085304,2026-06-11 19:52:41,2026-06-11 19:53:07,0.0,4G
8620460635043678,3,1,7549582590,2026-06-11 19:28:38,2026-06-11 21:08:36,101374023.0,5G
8620480503169423,3,1,7484913795,2026-06-11 18:14:39,2026-06-11 22:13:58,10552920.0,4G
8621400517443921,3,1,8809514869,2026-06-11 19:53:49,2026-06-11 20:50:34,233925335.0,4G
8622610733044600,3,1,7368841775,2026-06-11 20:09:42,2026-06-11 22:10:37,15368386.0,4G
8622620722791506,3,1,7463094124,2026-06-11 18:41:05,2026-06-11 22:18:23,234628615.0,4G
8623240563419501,3,1,8219575407,2026-06-11 19:43:41,2026-06-11 19:59:02,0.0,4G
8623740858715666,3,1,7091263847,2026-06-11 19:42:02,2026-06-11 21:11:52,26701082.0,4G
8623970531468577,3,1,6202121030,2026-06-11 20:57:03,2026-06-11 20:59:36,1055842.0,5G
8625170781748555,3,1,9958174388,2026-06-11 19:45:09,2026-06-11 20:12:51,71436552.0,5G
8625430448176878,3,1,9572694770,2026-06-11 18:43:11,2026-06-11 22:43:11,34670573.0,4G
8625930807730900,3,1,5754027431769,2026-06-11 18:59:09,2026-06-11 21:32:54,10130.0,4G
8625930828194300,3,1,5754027734636,2026-06-11 19:25:11,2026-06-11 21:06:40,22530.0,4G
8625930863014800,3,1,5754029083602,2026-06-11 19:52:20,2026-06-11 21:08:19,11274.0,4G
8626480489022801,3,1,7281016907,2026-06-11 19:23:51,2026-06-11 20:39:20,290956815.0,4G
8627270678866519,3,1,9625893178,2026-06-11 18:59:57,2026-06-11 21:40:36,360326248.0,4G
8628400647433226,3,1,7463034324,2026-06-11 19:45:20,2026-06-11 21:26:07,12305889.0,2G
8628400689733733,3,1,7303207765,2026-06-11 19:12:18,2026-06-11 22:37:11,599036809.0,4G
8628730618189949,3,1,9631427383,2026-06-11 18:40:21,2026-06-11 21:16:28,240464244.0,4G
8630550625553304,3,1,9430235449,2026-06-11 19:37:07,2026-06-11 21:12:09,146132870.0,5G
8631190701415300,3,1,5754027145431,2026-06-11 19:46:44,2026-06-11 21:10:00,20429.0,4G
8631190702392200,3,1,5754027134343,2026-06-11 19:08:47,2026-06-11 20:31:18,18238.0,4G
8631190703867300,3,1,5754027153370,2026-06-11 19:52:30,2026-06-11 21:15:18,16009.0,4G
8631190704923600,3,1,5754027145042,2026-06-11 19:52:20,2026-06-11 21:15:24,14504.0,4G
8631190711604400,3,1,5754025988174,2026-06-11 19:46:44,2026-06-11 21:10:02,16189.0,4G
8631190712104600,3,1,5754025989595,2026-06-11 19:46:42,2026-06-11 21:09:56,10335.0,4G
8631190712886200,3,1,5754025992831,2026-06-11 19:46:42,2026-06-11 21:10:00,15874.0,4G
8631190715312300,3,1,5754027171434,2026-06-11 19:51:41,2026-06-11 21:15:24,16241.0,4G
8631190720134200,3,1,5754027153228,2026-06-11 19:52:20,2026-06-11 21:15:24,5798.0,4G
8631190722101700,3,1,5754027153453,2026-06-11 19:51:43,2026-06-11 21:15:24,5618.0,4G
8631190736333700,3,1,5754027171958,2026-06-11 19:46:37,2026-06-11 21:09:55,5706.0,4G
8631900562209978,3,1,9709885804,2026-06-11 19:32:53,2026-06-11 19:49:07,40410802.0,5G
8635920545564171,3,1,7463007493,2026-06-11 18:24:01,2026-06-11 21:54:50,742754355.0,4G
8636060406641717,3,1,8207386227,2026-06-11 20:28:38,2026-06-11 21:18:01,199817793.0,5G
8637230586470769,3,1,7807052478,2026-06-11 18:46:49,2026-06-11 22:46:48,336395432.0,4G
8637820584299963,3,1,7294894610,2026-06-11 19:53:47,2026-06-11 22:02:12,395732356.0,4G
8637930403842700,3,1,8578057636,2026-06-11 19:46:37,2026-06-11 20:26:47,86433915.0,4G
8639230863800378,3,1,9296214272,2026-06-11 20:48:49,2026-06-11 21:06:11,524260627.0,5G
8640090767222278,3,1,9155007268,2026-06-11 20:54:41,2026-06-11 21:23:30,12389071.0,5G
8640580579315369,3,1,9667221726,2026-06-11 18:21:10,2026-06-11 22:11:16,123155057.0,4G
8641800665594878,3,1,5754206269907,2026-06-11 19:58:33,2026-06-11 20:22:46,4005.0,2G
8642590760621978,3,1,9592087173,2026-06-11 18:50:23,2026-06-11 20:52:49,17899069.0,4G
8642840694858800,3,1,9555850198,2026-06-11 19:32:06,2026-06-11 20:34:15,335510920.0,4G
8644190560223920,3,1,7808917839,2026-06-11 20:27:04,2026-06-11 22:07:51,478966326.0,4G
8645620589309578,3,1,7546893686,2026-06-11 18:44:10,2026-06-11 22:44:09,502901530.0,4G
8646470671726712,3,1,7631724404,2026-06-11 19:34:00,2026-06-11 21:13:40,148693283.0,5G
8646650539695334,3,1,7645872418,2026-06-11 20:29:29,2026-06-11 22:34:00,413566890.0,4G
8649430748067600,3,1,8102753799,2026-06-11 20:11:09,2026-06-11 20:26:17,11801110.0,4G
8649910587941796,3,1,8051541680,2026-06-11 18:46:20,2026-06-11 21:53:14,620397032.0,4G
8650240596500197,3,1,9546952336,2026-06-11 19:41:23,2026-06-11 21:43:21,333581057.0,4G
8650440751416300,3,1,5754211071436,2026-06-11 18:51:45,2026-06-11 21:46:41,208234.0,4G
8651980752415602,3,1,5754027504386,2026-06-11 19:51:52,2026-06-11 21:15:17,19544.0,4G
8651980753562302,3,1,5754027279477,2026-06-11 19:51:56,2026-06-11 21:15:21,5738.0,4G
8651980755602402,3,1,5754027425996,2026-06-11 19:51:51,2026-06-11 21:15:20,17889.0,4G
8651980756608302,3,1,5754027344922,2026-06-11 19:26:17,2026-06-11 21:18:08,12759.0,4G
8651980757519102,3,1,5754027289785,2026-06-11 20:09:38,2026-06-11 20:51:53,15698.0,4G
8651980757953402,3,1,5754027442387,2026-06-11 19:51:42,2026-06-11 21:15:20,6298.0,4G
8651980758335302,3,1,5754027440478,2026-06-11 19:51:56,2026-06-11 21:15:18,14463.0,4G
8651980758768202,3,1,5754027304297,2026-06-11 19:51:56,2026-06-11 21:15:21,5918.0,4G
8651980774191502,3,1,5754027335146,2026-06-11 19:51:52,2026-06-11 21:15:21,16811.0,4G
8651980774215002,3,1,5754027349550,2026-06-11 19:50:13,2026-06-11 21:09:34,10147.0,4G
8651980795414202,3,1,5754027320896,2026-06-11 19:51:42,2026-06-11 20:39:33,10995.0,4G
8651980795567202,3,1,5754027279217,2026-06-11 19:51:42,2026-06-11 21:15:18,6854.0,4G
8653340411114023,3,1,7428566377,2026-06-11 18:13:38,2026-06-11 22:43:47,3863487291.0,4G
8656790759459375,3,1,6206360014,2026-06-11 20:41:10,2026-06-11 21:57:14,511610.0,"4G, 5G"
8657220670510391,3,1,8084946601,2026-06-11 19:28:15,2026-06-11 21:31:39,802730500.0,4G
8657670870135252,3,1,9304383706,2026-06-11 20:40:47,2026-06-11 20:55:10,97871839.0,5G
8657840737499802,3,1,5754027426142,2026-06-11 19:51:42,2026-06-11 21:15:18,19291.0,4G
8657840744680002,3,1,5754027684479,2026-06-11 18:59:49,2026-06-11 20:55:17,10147.0,4G
8657840745048202,3,1,5754027520173,2026-06-11 19:51:52,2026-06-11 21:15:23,6666.0,4G
8657840745952802,3,1,5754027685444,2026-06-11 19:51:42,2026-06-11 20:10:11,4127.0,4G
8657840747311002,3,1,5754027685343,2026-06-11 19:51:56,2026-06-11 21:15:25,5930.0,4G
8657840755239102,3,1,5754027347544,2026-06-11 20:38:51,2026-06-11 20:56:56,1011.0,4G
8657840755241602,3,1,5754027505401,2026-06-11 19:51:42,2026-06-11 20:10:11,2659.0,4G
8657840757310802,3,1,5754027505240,2026-06-11 20:06:18,2026-06-11 21:14:35,15442.0,4G
8660470773960981,3,1,8745984536,2026-06-11 20:50:42,2026-06-11 20:55:48,30114736.0,5G
8661630487661602,3,1,9852248244,2026-06-11 19:39:15,2026-06-11 21:11:01,27921376.0,4G
8661730639035578,3,1,7903857509,2026-06-11 20:23:41,2026-06-11 20:26:57,17046575.0,5G
8662200637304907,3,1,7481047096,2026-06-11 19:36:46,2026-06-11 22:18:08,214237592.0,4G
8663240471401373,3,1,8235983675,2026-06-11 18:51:55,2026-06-11 22:50:41,294045112.0,4G
8664230702927834,3,1,7632928028,2026-06-11 20:21:30,2026-06-11 21:02:12,147233755.0,5G
8665180770091271,3,1,9934658143,2026-06-11 20:51:03,2026-06-11 20:51:55,65448.0,5G
8667190702250970,3,1,5754024698437,2026-06-11 19:51:55,2026-06-11 21:15:26,5978.0,4G
8667190703796880,3,1,5754024698579,2026-06-11 19:51:55,2026-06-11 21:15:28,6210.0,4G
8667190704866650,3,1,5754024724853,2026-06-11 19:51:58,2026-06-11 21:15:25,16534.0,4G
8667190704965650,3,1,5754024701789,2026-06-11 20:10:20,2026-06-11 21:07:04,12395.0,4G
8667190705524900,3,1,5754024701544,2026-06-11 19:51:58,2026-06-11 21:15:25,18513.0,4G
8667190705525810,3,1,5754024701481,2026-06-11 19:51:50,2026-06-11 21:15:25,9602.0,4G
8667190705852350,3,1,5754024697725,2026-06-11 19:51:53,2026-06-11 21:15:27,5750.0,4G
8667190706873200,3,1,5754024698099,2026-06-11 19:51:51,2026-06-11 21:15:29,5738.0,4G
8667190708943710,3,1,5754024733448,2026-06-11 19:51:51,2026-06-11 21:15:26,9902.0,4G
8667190710655340,3,1,5754024698093,2026-06-11 19:51:43,2026-06-11 20:10:10,3195.0,4G
8667190711052800,3,1,5754024653818,2026-06-11 19:51:43,2026-06-11 21:15:23,10878.0,4G
8667190713188420,3,1,5754024724970,2026-06-11 19:51:51,2026-06-11 21:15:23,12238.0,4G
8667190714494560,3,1,5754024650382,2026-06-11 19:51:53,2026-06-11 21:15:24,20683.0,4G
8667190714753520,3,1,5754024697651,2026-06-11 19:51:41,2026-06-11 21:15:25,3019.0,4G
8667190715821160,3,1,5754024697704,2026-06-11 19:51:41,2026-06-11 21:15:20,6577.0,4G
8667190715863980,3,1,5754024698935,2026-06-11 19:51:51,2026-06-11 21:15:24,5738.0,4G
8667190716246110,3,1,5754024686409,2026-06-11 19:51:51,2026-06-11 21:15:25,5678.0,4G
8667190716566130,3,1,5754024697646,2026-06-11 19:51:42,2026-06-11 21:15:24,6038.0,4G
8667190716576940,3,1,5754024697634,2026-06-11 19:51:41,2026-06-11 21:15:25,6418.0,4G
8667190741367040,3,1,5754025899881,2026-06-11 19:51:39,2026-06-11 21:15:23,19714.0,4G
8667190741692340,3,1,5754025989544,2026-06-11 19:37:10,2026-06-11 21:15:21,6379.0,4G
8667190742144510,3,1,5754025992654,2026-06-11 19:16:38,2026-06-11 21:19:51,7675.0,4G
8667190744578290,3,1,5754027170230,2026-06-11 19:51:50,2026-06-11 21:15:18,16805.0,4G
8667190747071730,3,1,5754027171340,2026-06-11 19:51:38,2026-06-11 20:10:11,0.0,4G
8667190756693720,3,1,5754026025033,2026-06-11 19:51:39,2026-06-11 21:03:33,21664.0,4G
8667990855231928,3,1,9334246079,2026-06-11 19:14:30,2026-06-11 21:52:47,19334257.0,5G
8668750677218121,3,1,8252269293,2026-06-11 19:56:15,2026-06-11 21:09:12,26412563.0,5G
8671760435550201,3,1,9801065814,2026-06-11 17:53:16,2026-06-11 21:52:57,537597376.0,4G
8671820689475800,3,1,8252311858,2026-06-11 19:58:22,2026-06-11 20:35:33,82168825.0,5G
8671960705861400,3,1,5754027167134,2026-06-11 19:52:23,2026-06-11 21:15:29,5630.0,4G
8671960720828000,3,1,5754024649139,2026-06-11 19:52:26,2026-06-11 20:58:17,19309.0,4G
8671960731968300,3,1,5754023742248,2026-06-11 19:44:45,2026-06-11 20:14:29,4291.0,4G
8671960734683000,3,1,5754023754938,2026-06-11 19:44:07,2026-06-11 22:54:41,17436.0,4G
8671960737857300,3,1,5754023757855,2026-06-11 19:44:07,2026-06-11 20:52:49,11255.0,4G
8671960738463400,3,1,5754024649786,2026-06-11 19:51:41,2026-06-11 21:15:23,5918.0,4G
8671960763394200,3,1,5754027167467,2026-06-11 19:46:39,2026-06-11 21:10:02,15934.0,4G
8671960766297700,3,1,5754027143238,2026-06-11 19:52:31,2026-06-11 21:15:24,14696.0,4G
8671960766426700,3,1,5754024695495,2026-06-11 19:44:50,2026-06-11 21:49:59,5329.0,4G
8671960780550500,3,1,5754025873070,2026-06-11 19:51:42,2026-06-11 21:15:24,6462.0,4G
8671960782845300,3,1,5754025995661,2026-06-11 19:51:42,2026-06-11 21:15:19,6734.0,4G
8672630446566482,3,1,8227036268,2026-06-11 18:08:21,2026-06-11 21:42:04,406052986.0,4G
8675280646525911,3,1,6202498307,2026-06-11 20:42:24,2026-06-11 20:47:43,66015779.0,5G
8678140748666661,3,1,8877862626,2026-06-11 19:50:21,2026-06-11 20:51:22,0.0,"4G, 5G"
8679120558273969,3,1,6200768459,2026-06-11 18:57:10,2026-06-11 22:57:08,544151159.0,4G
8679490412699200,3,1,9631404384,2026-06-11 18:38:07,2026-06-11 22:30:23,897357907.0,4G
8680250417549738,3,1,9931775080,2026-06-11 19:06:09,2026-06-11 22:33:55,407866443.0,4G
8681340773170187,3,1,9570585548,2026-06-11 19:52:12,2026-06-11 21:05:53,38395284.0,5G
8682180771581132,3,1,7856076441,2026-06-11 20:05:01,2026-06-11 20:16:32,86011003.0,5G
8682360670468423,3,1,9311298520,2026-06-11 19:24:02,2026-06-11 21:23:13,309338573.0,4G
8682510711600983,3,1,8102530456,2026-06-11 20:26:35,2026-06-11 20:26:56,1595146.0,5G
8682630312880502,3,1,9572955648,2026-06-11 18:01:59,2026-06-11 22:01:59,496056385.0,4G
8683310703730478,3,1,8434220209,2026-06-11 20:32:40,2026-06-11 20:50:16,33249197.0,5G
8683500623751301,3,1,8541917426,2026-06-11 19:33:47,2026-06-11 19:56:55,1625174.0,4G
8685030586208169,3,1,8986500782,2026-06-11 18:58:16,2026-06-11 22:57:43,26449539.0,4G
8688280608740543,3,1,9653545144,2026-06-11 19:25:43,2026-06-11 21:12:42,166210278.0,4G
8689230727879750,3,1,5754024650820,2026-06-11 19:51:51,2026-06-11 21:15:24,20585.0,4G
8689230728757620,3,1,5754024674852,2026-06-11 19:51:42,2026-06-11 21:15:20,11898.0,4G
8689230728901000,3,1,5754024698296,2026-06-11 19:51:41,2026-06-11 21:15:29,5982.0,4G
8689230731474190,3,1,5754024698102,2026-06-11 19:51:53,2026-06-11 21:15:19,17989.0,4G
8689230731480600,3,1,5754024697739,2026-06-11 19:51:42,2026-06-11 21:15:24,5918.0,4G
8689230731907240,3,1,5754024653956,2026-06-11 19:51:50,2026-06-11 21:15:23,9662.0,4G
8689230731918050,3,1,5754024653336,2026-06-11 19:51:42,2026-06-11 21:15:24,5678.0,4G
8689230732057530,3,1,5754024698164,2026-06-11 19:51:42,2026-06-11 21:15:27,5930.0,4G
8689230732732490,3,1,5754024698280,2026-06-11 19:51:55,2026-06-11 21:15:25,5858.0,4G
8689230732786360,3,1,5754024701278,2026-06-11 19:51:51,2026-06-11 21:15:28,15946.0,4G
8689230733335060,3,1,5754024697761,2026-06-11 19:51:53,2026-06-11 21:15:24,7266.0,4G
8689230733576040,3,1,5754024724175,2026-06-11 19:51:51,2026-06-11 21:15:25,20165.0,4G
8689230733812990,3,1,5754024697906,2026-06-11 19:51:42,2026-06-11 21:15:24,16065.0,4G
8689230733885420,3,1,5754024697720,2026-06-11 19:51:42,2026-06-11 20:48:46,13171.0,4G
8689230733942920,3,1,5754024698098,2026-06-11 19:51:52,2026-06-11 21:15:17,6104.0,4G
8689230734080270,3,1,5754024698049,2026-06-11 19:51:53,2026-06-11 21:15:24,21633.0,4G
8689230734189190,3,1,5754024697707,2026-06-11 19:51:42,2026-06-11 20:10:12,2659.0,4G
8689230734532880,3,1,5754024697918,2026-06-11 19:51:42,2026-06-11 21:15:24,5978.0,4G
8689230734737240,3,1,5754024698779,2026-06-11 19:51:55,2026-06-11 21:15:25,5738.0,4G
8689230734740370,3,1,5754024697956,2026-06-11 19:51:42,2026-06-11 21:15:25,5738.0,4G
8689230734743420,3,1,5754024698813,2026-06-11 19:51:53,2026-06-11 21:15:23,19399.0,4G
8689230735121580,3,1,5754024698790,2026-06-11 19:51:42,2026-06-11 21:15:23,13978.0,4G
8689230735197080,3,1,5754024698947,2026-06-11 19:51:50,2026-06-11 21:15:24,6038.0,4G
8689230735312810,3,1,5754024698771,2026-06-11 19:51:51,2026-06-11 21:06:30,14181.0,4G
8689230735990560,3,1,5754024724707,2026-06-11 19:51:51,2026-06-11 21:15:24,10022.0,4G
8689230736420050,3,1,5754024724848,2026-06-11 20:10:19,2026-06-11 21:15:25,17898.0,4G
8689230736504380,3,1,5754024733663,2026-06-11 19:51:42,2026-06-11 21:15:28,13385.0,4G
8689230736729450,3,1,5754024725069,2026-06-11 19:51:50,2026-06-11 20:39:03,13330.0,4G
8689230737745270,3,1,5754024702012,2026-06-11 19:51:42,2026-06-11 21:15:19,16765.0,4G
8689380614449171,3,1,9835322348,2026-06-11 19:53:30,2026-06-11 19:56:41,130737.0,5G
8690090468360400,3,1,8434082217,2026-06-11 19:37:18,2026-06-11 21:10:39,64420254.0,4G
8690150498560400,3,1,7411804507,2026-06-11 17:41:57,2026-06-11 21:41:41,268242166.0,4G
8691120802109400,3,1,5754027433404,2026-06-11 19:35:02,2026-06-11 21:10:20,16404.0,4G
8691120826834400,3,1,5754027509291,2026-06-11 20:17:33,2026-06-11 20:40:36,872.0,4G
8691120864972900,3,1,5754027716299,2026-06-11 19:52:19,2026-06-11 21:15:28,7398.0,4G
8691120866490900,3,1,5754027694411,2026-06-11 19:51:41,2026-06-11 21:15:24,7049.0,4G
8691120867144600,3,1,5754027509314,2026-06-11 19:36:08,2026-06-11 21:28:06,10327.0,4G
8691120877533600,3,1,5754027696161,2026-06-11 19:51:42,2026-06-11 21:15:18,16719.0,4G
8691120893548200,3,1,5754027715291,2026-06-11 19:52:25,2026-06-11 21:15:25,5738.0,4G
8691200721971337,3,1,8051340192,2026-06-11 20:10:35,2026-06-11 21:13:07,231571030.0,5G
8695550664215400,3,1,7050739771,2026-06-11 18:22:23,2026-06-11 20:56:17,0.0,4G
8697950716516412,3,1,9102338703,2026-06-11 20:23:22,2026-06-11 20:32:53,149147297.0,5G
8699070605529706,3,1,9708932910,2026-06-11 19:42:11,2026-06-11 21:20:02,75687617.0,"2G, 5G"
8699900819278700,3,1,5754027707156,2026-06-11 19:51:41,2026-06-11 21:15:23,5990.0,4G
8699900820109800,3,1,5754027695301,2026-06-11 19:52:20,2026-06-11 21:15:24,5678.0,4G
8699900820509100,3,1,5754027706181,2026-06-11 19:46:32,2026-06-11 21:10:00,7363.0,4G
8699900820768500,3,1,5754027706312,2026-06-11 19:46:39,2026-06-11 21:10:02,16026.0,4G
8699900821891500,3,1,5754027730770,2026-06-11 19:46:37,2026-06-11 21:10:02,4847.0,4G
