subscriber_number,Sessions,First_Seen,Last_Seen,Total_Downlink,Total_Uplink,Total_Volume,Average_Duration_Seconds,Max_Duration_Seconds,IMEI_Count,IMSI_Count,IPv4_Count,IPv6_Count,CGI_Count,Identifier_Type,Technology,Pre_Post,Operator
5754024685144,5,2026-06-11 19:51:42,2026-06-11 21:15:24,6233.0,9529.0,15762.0,977.2,3905.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697727,5,2026-06-11 19:51:41,2026-06-11 21:15:24,6293.0,9409.0,15702.0,977.0,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724646,5,2026-06-11 19:51:42,2026-06-11 21:15:21,5364.0,10230.0,15594.0,975.8,2571.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024723267,5,2026-06-11 19:51:42,2026-06-11 21:15:24,6377.0,9139.0,15516.0,976.4,3902.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653932,5,2026-06-11 19:51:41,2026-06-11 21:15:24,6279.0,9216.0,15495.0,977.0,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024674815,5,2026-06-11 19:51:41,2026-06-11 21:04:09,5172.0,9806.0,14978.0,842.0,1675.0,1,1,0,1,3,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024653332,5,2026-06-11 19:51:41,2026-06-11 21:15:24,6019.0,8844.0,14863.0,977.0,3904.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701499,5,2026-06-11 19:51:42,2026-06-11 21:15:19,6139.0,8547.0,14686.0,975.8,3899.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027685923,5,2026-06-11 19:51:41,2026-06-11 21:15:21,5865.0,8399.0,14264.0,975.0,3900.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697650,5,2026-06-11 19:51:41,2026-06-11 21:15:23,6151.0,7966.0,14117.0,977.2,3902.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697951,5,2026-06-11 19:51:42,2026-06-11 21:15:23,5911.0,7966.0,13877.0,976.8,3903.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027367460,5,2026-06-11 19:51:42,2026-06-11 20:56:10,4164.0,7938.0,12102.0,745.2,1720.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027682866,5,2026-06-11 19:51:42,2026-06-11 20:44:17,4104.0,7878.0,11982.0,602.6,1103.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024701787,5,2026-06-11 19:51:42,2026-06-11 20:57:22,4044.0,7758.0,11802.0,760.8,1499.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024654079,5,2026-06-11 19:51:42,2026-06-11 21:15:24,4092.0,7518.0,11610.0,976.6,3904.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672621,5,2026-06-11 19:51:42,2026-06-11 21:15:24,3804.0,7246.0,11050.0,977.8,2531.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027437781,5,2026-06-11 19:51:42,2026-06-11 21:15:20,3528.0,6898.0,10426.0,975.2,2682.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754027347491,5,2026-06-11 19:51:42,2026-06-11 21:15:20,3468.0,6734.0,10202.0,975.2,2311.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697748,5,2026-06-11 19:51:42,2026-06-11 21:03:15,3480.0,6674.0,10154.0,831.2,1858.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024672429,5,2026-06-11 19:51:42,2026-06-11 21:15:25,3408.0,6494.0,9902.0,976.8,3905.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754025873001,5,2026-06-11 19:51:42,2026-06-11 21:15:23,3288.0,6254.0,9542.0,976.6,3903.0,1,1,0,1,2,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024725118,5,2026-06-11 19:51:42,2026-06-11 21:15:28,3228.0,6266.0,9494.0,977.6,3908.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024724730,5,2026-06-11 19:51:42,2026-06-11 21:15:21,3180.0,6206.0,9386.0,976.0,3901.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024828180,5,2026-06-11 19:52:26,2026-06-11 21:15:28,2712.0,5446.0,8158.0,764.2,3303.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
5754024697756,5,2026-06-11 19:51:42,2026-06-11 21:15:24,1004.0,668.0,1672.0,443.4,2217.0,1,1,0,1,1,NON_STANDARD_SUBSCRIBER_ID,4G,Post,Airtel
9931112695,5,2026-06-11 18:52:55,2026-06-11 20:56:35,819.0,0.0,819.0,618.8,3038.0,1,1,5,5,2,MSISDN,4G,Pre,Airtel
8409459943,5,2026-06-11 19:45:53,2026-06-11 20:58:46,0.0,0.0,0.0,7.2,36.0,1,1,5,5,3,MSISDN,"2G, 4G",Pre,Airtel
9065654832,4,2026-06-11 20:14:04,2026-06-11 20:47:32,1891273661.0,9414543.0,1900688204.0,551.75,1695.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7428256178,4,2026-06-11 20:09:48,2026-06-11 21:11:40,1281206127.0,43433265.0,1324639392.0,1162.25,2591.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
5754235540535,4,2026-06-11 19:07:58,2026-06-11 22:11:54,1067663627.0,30453039.0,1098116666.0,3589.5,7055.0,1,1,1,1,2,NON_STANDARD_SUBSCRIBER_ID,5G,Post,Airtel
9142075202,4,2026-06-11 19:16:51,2026-06-11 21:16:18,826276492.0,22990657.0,849267149.0,3310.75,5105.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
8434070836,4,2026-06-11 18:16:23,2026-06-11 21:58:31,743740310.0,49265305.0,793005615.0,6112.25,6961.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8405818883,4,2026-06-11 17:52:07,2026-06-11 21:34:54,697108255.0,52175494.0,749283749.0,4687.75,7194.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9798192841,4,2026-06-11 18:13:15,2026-06-11 22:12:37,612856789.0,40905563.0,653762352.0,5258.25,7122.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8051984349,4,2026-06-11 19:27:00,2026-06-11 21:50:17,617869226.0,15033832.0,632903058.0,3873.0,6895.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7294160461,4,2026-06-11 18:12:28,2026-06-11 22:10:12,555188106.0,30698009.0,585886115.0,6664.5,7179.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9534331437,4,2026-06-11 19:38:17,2026-06-11 21:19:41,471425885.0,58382988.0,529808873.0,1336.0,4525.0,1,1,3,3,1,MSISDN,4G,Pre,Airtel
9801821397,4,2026-06-11 18:12:41,2026-06-11 22:11:59,493244575.0,31387938.0,524632513.0,6319.5,7192.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9056334857,4,2026-06-11 18:33:23,2026-06-11 21:55:40,424613182.0,47082477.0,471695659.0,4620.75,6368.0,1,1,1,1,2,MSISDN,"4G, 5G",Pre,Airtel
8979144953,4,2026-06-11 18:43:35,2026-06-11 22:38:39,420934537.0,24449788.0,445384325.0,5620.5,7123.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
8826765451,4,2026-06-11 19:24:56,2026-06-11 21:45:33,388276402.0,28958452.0,417234854.0,3581.0,4667.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9880364084,4,2026-06-11 18:11:23,2026-06-11 22:10:58,367765337.0,27693186.0,395458523.0,5561.0,7196.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9508959568,4,2026-06-11 19:19:53,2026-06-11 20:25:38,247618826.0,108453238.0,356072064.0,1035.5,1895.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7091651233,4,2026-06-11 19:35:27,2026-06-11 21:03:35,320242395.0,18098044.0,338340439.0,2467.25,2881.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9798005874,4,2026-06-11 19:48:11,2026-06-11 20:29:50,288650995.0,15882945.0,304533940.0,1230.25,2139.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7631900589,4,2026-06-11 18:18:07,2026-06-11 22:17:58,259353581.0,26340359.0,285693940.0,6455.0,7195.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9546142137,4,2026-06-11 19:37:06,2026-06-11 22:45:48,270427823.0,14005545.0,284433368.0,5453.25,7199.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9631648585,4,2026-06-11 18:14:36,2026-06-11 22:14:29,251766019.0,18368669.0,270134688.0,7019.75,7196.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7903358273,4,2026-06-11 19:51:50,2026-06-11 21:04:27,199781485.0,34599079.0,234380564.0,1040.75,1542.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9634455404,4,2026-06-11 18:49:33,2026-06-11 21:55:45,216831656.0,16394201.0,233225857.0,3653.75,7194.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7700024360,4,2026-06-11 19:34:23,2026-06-11 19:58:00,193902741.0,16214155.0,210116896.0,670.75,906.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7322068265,4,2026-06-11 19:17:27,2026-06-11 20:29:23,194105728.0,9255012.0,203360740.0,1162.0,2589.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7362867537,4,2026-06-11 18:25:32,2026-06-11 22:24:56,187838090.0,13690851.0,201528941.0,6457.75,7157.0,1,1,1,0,1,MSISDN,4G,Pre,Airtel
7678209536,4,2026-06-11 19:49:59,2026-06-11 19:54:18,185693115.0,7172383.0,192865498.0,137.75,258.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7250174196,4,2026-06-11 19:55:19,2026-06-11 21:13:46,120587625.0,56549430.0,177137055.0,928.5,1471.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6207118407,4,2026-06-11 20:14:58,2026-06-11 20:33:49,150403486.0,17809220.0,168212706.0,413.75,618.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7250505358,4,2026-06-11 18:25:49,2026-06-11 21:03:34,130488260.0,29140738.0,159628998.0,2391.25,5155.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8019634735,4,2026-06-11 19:31:18,2026-06-11 20:26:38,100974257.0,55048647.0,156022904.0,1345.25,2546.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7209372426,4,2026-06-11 20:14:44,2026-06-11 21:46:21,139689384.0,15391051.0,155080435.0,2269.25,4648.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7644997481,4,2026-06-11 19:46:45,2026-06-11 20:50:08,146125746.0,2825017.0,148950763.0,225.75,586.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
9155629121,4,2026-06-11 19:56:49,2026-06-11 21:06:42,140929411.0,3372913.0,144302324.0,1280.5,2427.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7870718135,4,2026-06-11 20:31:42,2026-06-11 20:42:50,133801434.0,4787182.0,138588616.0,242.0,568.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9199275846,4,2026-06-11 20:10:21,2026-06-11 21:17:35,130297942.0,6291033.0,136588975.0,443.0,1633.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
8252075868,4,2026-06-11 20:34:07,2026-06-11 21:34:11,118042345.0,16278520.0,134320865.0,1585.5,2632.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7061193737,4,2026-06-11 19:26:57,2026-06-11 20:27:10,117139509.0,10002740.0,127142249.0,2558.5,3613.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9334152935,4,2026-06-11 19:21:06,2026-06-11 21:26:34,109138232.0,15945352.0,125083584.0,3663.5,5019.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8235758576,4,2026-06-11 20:07:15,2026-06-11 21:52:31,72714699.0,49573777.0,122288476.0,3134.75,3468.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
9973706454,4,2026-06-11 18:46:27,2026-06-11 21:09:23,112165809.0,8970439.0,121136248.0,4234.0,4902.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7091032712,4,2026-06-11 20:41:12,2026-06-11 20:53:05,112330387.0,6124025.0,118454412.0,357.25,713.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6284504493,4,2026-06-11 20:23:45,2026-06-11 20:27:36,106064398.0,1795213.0,107859611.0,113.0,118.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9534305099,4,2026-06-11 19:37:13,2026-06-11 19:52:45,98304230.0,4533129.0,102837359.0,291.75,747.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7258986263,4,2026-06-11 18:34:44,2026-06-11 21:50:56,94027024.0,7945658.0,101972682.0,3742.5,6560.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8294920682,4,2026-06-11 20:46:20,2026-06-11 21:00:07,92777372.0,4611538.0,97388910.0,307.75,464.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7633033642,4,2026-06-11 20:24:02,2026-06-11 20:38:51,93047355.0,2936859.0,95984214.0,316.25,482.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8172859268,4,2026-06-11 20:22:44,2026-06-11 20:31:10,88165929.0,7423275.0,95589204.0,180.25,407.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9534404955,4,2026-06-11 19:18:09,2026-06-11 21:44:38,58989724.0,35670153.0,94659877.0,3081.0,5246.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7631044701,4,2026-06-11 20:51:56,2026-06-11 20:59:32,87290771.0,3037966.0,90328737.0,195.75,254.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9341154518,4,2026-06-11 20:24:31,2026-06-11 20:35:37,82342759.0,3126986.0,85469745.0,300.5,544.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8539079278,4,2026-06-11 20:47:16,2026-06-11 21:00:58,78518864.0,6387946.0,84906810.0,166.0,378.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7644019626,4,2026-06-11 20:20:02,2026-06-11 20:40:25,78910499.0,4312528.0,83223027.0,310.75,780.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7782021410,4,2026-06-11 20:23:05,2026-06-11 20:36:07,76825879.0,2855700.0,79681579.0,372.0,713.0,1,1,2,2,2,MSISDN,5G,Pre,Airtel
7260845009,4,2026-06-11 19:39:50,2026-06-11 19:59:48,74822257.0,3664768.0,78487025.0,196.75,334.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9602329736,4,2026-06-11 19:34:53,2026-06-11 19:44:38,70453008.0,6978159.0,77431167.0,257.25,424.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8434715488,4,2026-06-11 20:18:26,2026-06-11 20:36:52,63112603.0,7759282.0,70871885.0,523.0,678.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7488898965,4,2026-06-11 20:50:16,2026-06-11 20:58:45,63499445.0,3921816.0,67421261.0,149.75,408.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9599310380,4,2026-06-11 20:24:19,2026-06-11 21:00:46,60092520.0,3252154.0,63344674.0,447.75,687.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7484915946,4,2026-06-11 20:02:06,2026-06-11 21:35:43,59166597.0,4044106.0,63210703.0,2689.0,5460.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9155468157,4,2026-06-11 20:23:01,2026-06-11 20:34:14,53342025.0,6765263.0,60107288.0,249.5,502.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8882526242,4,2026-06-11 20:12:38,2026-06-11 20:39:09,56285627.0,3567333.0,59852960.0,598.75,1215.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9973692741,4,2026-06-11 20:35:18,2026-06-11 21:04:18,54950463.0,2951858.0,57902321.0,415.0,734.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7283097070,4,2026-06-11 19:05:54,2026-06-11 21:32:33,48206402.0,6854730.0,55061132.0,2709.25,6001.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8271301105,4,2026-06-11 19:37:36,2026-06-11 21:10:37,50877149.0,3246354.0,54123503.0,439.25,720.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8084235632,4,2026-06-11 20:21:58,2026-06-11 20:24:37,30183533.0,23452279.0,53635812.0,78.75,96.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9709629654,4,2026-06-11 19:35:00,2026-06-11 21:49:50,49983047.0,3376064.0,53359111.0,2241.5,7190.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9065709732,4,2026-06-11 20:50:30,2026-06-11 21:01:48,49747825.0,3480040.0,53227865.0,269.25,468.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8384043147,4,2026-06-11 19:54:08,2026-06-11 19:59:51,51148544.0,1801302.0,52949846.0,162.0,233.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7479864302,4,2026-06-11 20:41:07,2026-06-11 20:46:33,50658416.0,2201186.0,52859602.0,130.75,202.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7070284116,4,2026-06-11 20:24:56,2026-06-11 21:03:01,39245773.0,13390234.0,52636007.0,810.75,2073.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9934067579,4,2026-06-11 19:49:43,2026-06-11 20:04:05,48656877.0,2586632.0,51243509.0,198.25,224.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
9523080454,4,2026-06-11 20:49:32,2026-06-11 20:57:18,47457935.0,2624655.0,50082590.0,178.0,235.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9534837510,4,2026-06-11 20:23:24,2026-06-11 20:29:24,45441507.0,389323.0,45830830.0,131.0,190.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8490830515,4,2026-06-11 19:38:57,2026-06-11 19:41:40,43651949.0,379761.0,44031710.0,63.25,104.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9561375282,4,2026-06-11 20:49:01,2026-06-11 20:56:00,39741925.0,3771714.0,43513639.0,82.5,258.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6203611425,4,2026-06-11 20:30:32,2026-06-11 20:45:30,36063245.0,2559098.0,38622343.0,431.75,461.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9546263572,4,2026-06-11 18:29:11,2026-06-11 22:10:41,22973090.0,15178275.0,38151365.0,6484.5,7190.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7209947281,4,2026-06-11 19:39:51,2026-06-11 19:45:41,36305282.0,1282130.0,37587412.0,165.25,204.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8651219434,4,2026-06-11 18:31:52,2026-06-11 22:23:31,33296453.0,2942266.0,36238719.0,3889.5,7082.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
7808518153,4,2026-06-11 20:14:10,2026-06-11 20:57:29,30237420.0,2903166.0,33140586.0,275.75,473.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8750605872,4,2026-06-11 20:26:29,2026-06-11 20:48:02,28479697.0,2389973.0,30869670.0,248.75,496.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8381923326,4,2026-06-11 20:23:35,2026-06-11 20:37:55,28933277.0,1648856.0,30582133.0,376.25,437.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7759994811,4,2026-06-11 18:04:58,2026-06-11 21:59:30,23496521.0,5231789.0,28728310.0,6576.0,7189.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
9241163991,4,2026-06-11 19:41:56,2026-06-11 20:47:46,23997353.0,3754962.0,27752315.0,470.0,602.0,1,1,2,0,1,MSISDN,4G,Pre,Airtel
9572587318,4,2026-06-11 19:46:09,2026-06-11 20:37:13,23746673.0,2201010.0,25947683.0,818.75,2951.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
6203714304,4,2026-06-11 20:01:45,2026-06-11 20:45:47,23869245.0,1681619.0,25550864.0,221.0,348.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7258038609,4,2026-06-11 20:51:24,2026-06-11 20:57:01,23068670.0,2040462.0,25109132.0,153.0,296.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9973975039,4,2026-06-11 20:43:51,2026-06-11 20:59:00,20488006.0,2060938.0,22548944.0,359.0,696.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7254082875,4,2026-06-11 20:13:19,2026-06-11 20:32:52,20212128.0,681578.0,20893706.0,82.0,99.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8674869740,4,2026-06-11 20:50:03,2026-06-11 20:55:55,18113911.0,2070264.0,20184175.0,144.5,186.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8294446258,4,2026-06-11 20:49:19,2026-06-11 20:50:52,18486219.0,832304.0,19318523.0,33.25,35.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9153223794,4,2026-06-11 20:57:24,2026-06-11 21:12:39,16142123.0,2942568.0,19084691.0,472.0,914.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7631580207,4,2026-06-11 19:59:25,2026-06-11 20:22:12,16377222.0,1696837.0,18074059.0,660.0,1275.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9508530279,4,2026-06-11 19:54:35,2026-06-11 19:55:46,14444178.0,1551414.0,15995592.0,37.75,71.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9570698037,4,2026-06-11 19:48:56,2026-06-11 20:45:53,14582471.0,1191449.0,15773920.0,1110.0,1547.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
8603513231,4,2026-06-11 20:07:17,2026-06-11 21:30:55,8718530.0,6997560.0,15716090.0,2457.0,3097.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8877739250,4,2026-06-11 20:56:02,2026-06-11 21:01:30,12951295.0,2472276.0,15423571.0,151.0,241.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8235657602,4,2026-06-11 19:32:01,2026-06-11 20:54:40,13854194.0,942270.0,14796464.0,716.0,2763.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7463037763,4,2026-06-11 19:39:42,2026-06-11 21:34:49,10968540.0,3678422.0,14646962.0,2616.75,4212.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
9931363347,4,2026-06-11 20:49:42,2026-06-11 20:53:03,13096738.0,726532.0,13823270.0,75.0,143.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7764971824,4,2026-06-11 20:25:24,2026-06-11 21:14:22,11467404.0,2127522.0,13594926.0,2196.25,2938.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7488792625,4,2026-06-11 20:11:23,2026-06-11 20:45:47,11783029.0,1400131.0,13183160.0,1484.5,2063.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
8434286389,4,2026-06-11 19:52:09,2026-06-11 19:56:36,12237140.0,644482.0,12881622.0,105.0,222.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9162294817,4,2026-06-11 20:18:16,2026-06-11 20:21:29,11251968.0,219243.0,11471211.0,86.5,154.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6205263289,4,2026-06-11 20:32:26,2026-06-11 21:12:37,8024707.0,3393496.0,11418203.0,709.75,2411.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9815325096,4,2026-06-11 20:25:38,2026-06-11 20:32:14,225295.0,11154799.0,11380094.0,151.5,205.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8660419246,4,2026-06-11 20:48:54,2026-06-11 20:51:38,10554270.0,467389.0,11021659.0,66.75,126.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7004072442,4,2026-06-11 19:51:20,2026-06-11 19:52:59,7442255.0,2164821.0,9607076.0,80.5,99.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7633859244,4,2026-06-11 20:38:52,2026-06-11 20:40:54,7336091.0,1981100.0,9317191.0,47.5,69.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7643901104,4,2026-06-11 18:35:29,2026-06-11 22:25:37,6418563.0,2750582.0,9169145.0,6904.0,6976.0,1,1,1,1,2,MSISDN,4G,Pre,Airtel
7781909551,4,2026-06-11 20:17:54,2026-06-11 22:07:57,4704191.0,3704217.0,8408408.0,3075.5,6219.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
8051811608,4,2026-06-11 20:34:51,2026-06-11 22:34:55,4996294.0,3338428.0,8334722.0,3551.5,7172.0,1,1,1,1,1,MSISDN,4G,Pre,Airtel
7856880181,4,2026-06-11 19:40:29,2026-06-11 20:34:06,6869693.0,1186421.0,8056114.0,780.0,1421.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
6206797149,4,2026-06-11 19:08:12,2026-06-11 20:18:15,5468047.0,2489097.0,7957144.0,917.5,2167.0,1,1,2,2,1,MSISDN,5G,Pre,Airtel
6209338171,4,2026-06-11 20:25:54,2026-06-11 20:35:15,5781624.0,1906942.0,7688566.0,245.75,469.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
7091939936,4,2026-06-11 19:57:35,2026-06-11 20:39:22,5330902.0,2312283.0,7643185.0,716.25,1414.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
7739061402,4,2026-06-11 19:28:33,2026-06-11 21:13:03,3941003.0,3490212.0,7431215.0,3629.5,6270.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9572482086,4,2026-06-11 20:48:28,2026-06-11 21:01:18,6356937.0,817124.0,7174061.0,361.75,646.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8051636659,4,2026-06-11 20:28:04,2026-06-11 21:14:32,4808132.0,1693709.0,6501841.0,864.5,1308.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
9304843927,4,2026-06-11 19:16:33,2026-06-11 21:15:31,3861449.0,2581300.0,6442749.0,6773.75,7138.0,1,1,1,1,1,MSISDN,5G,Pre,Airtel
7295996562,4,2026-06-11 20:51:26,2026-06-11 20:57:59,5805257.0,511998.0,6317255.0,120.25,272.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
9818163708,4,2026-06-11 19:40:45,2026-06-11 21:26:07,2157008.0,3779248.0,5936256.0,1207.25,2759.0,1,1,2,2,2,MSISDN,4G,Pre,Airtel
8298893809,4,2026-06-11 19:02:54,2026-06-11 21:25:16,3152680.0,2689195.0,5841875.0,2921.25,4186.0,1,1,2,2,1,MSISDN,4G,Pre,Airtel
7091695933,4,2026-06-11 19:51:17,2026-06-11 19:52:42,5369812.0,408052.0,5777864.0,37.5,46.0,1,1,1,1,2,MSISDN,5G,Pre,Airtel
8809459387,4,2026-06-11 20:05:09,2026-06-11 20:18:59,4145068.0,1447735.0,5592803.0,230.25,398.0,1,1,3,0,2,MSISDN,4G,Pre,Airtel
