imei,Events,Subscriber_Count,Subscribers,Cell_Count,Cells,Allocation_Count,First_Event,Last_Event
869945059078572,746,1,6205959304,1,4058560472e30,4,2026-06-11 20:02:42,2026-06-11 20:56:51
866726068724973,744,1,9572565916,1,4058560c5890000,16,2026-06-11 20:02:02,2026-06-11 20:54:55
862046067872507,739,1,9341044356,1,4058560c5890000,7,2026-06-11 20:00:02,2026-06-11 20:59:42
866762073019018,736,1,8076256594,1,4058560c5890000,2,2026-06-11 20:01:02,2026-06-11 20:59:41
862928083228410,735,1,9899052015,1,4058560c5890000,8,2026-06-11 20:02:29,2026-06-11 20:49:45
356722399910644,734,1,8294442702,1,4058560c5890000,8,2026-06-11 20:06:48,2026-06-11 20:59:57
864530073133945,733,1,6299886847,1,4058560ca428001,7,2026-06-11 20:11:53,2026-06-11 20:59:57
868956065476982,733,1,8949871456,1,4058560c5890000,8,2026-06-11 20:03:30,2026-06-11 20:59:59
866592081328063,730,1,9570728501,1,4058560ca428001,6,2026-06-11 20:00:02,2026-06-11 20:58:36
866875060798822,729,1,7667968716,1,4058560ca428001,12,2026-06-11 20:00:00,2026-06-11 20:29:10
355603861991489,727,1,7488875034,1,4058560ca428001,7,2026-06-11 20:00:11,2026-06-11 20:59:59
869458070865316,727,1,8210560062,1,4058560c5890000,6,2026-06-11 20:01:11,2026-06-11 20:59:59
356942331614241,722,1,9798369553,1,4058560ca428001,4,2026-06-11 20:00:00,2026-06-11 20:43:35
354889660718493,720,1,8002699625,1,4058560c5890000,6,2026-06-11 20:00:01,2026-06-11 20:48:57
861887075968394,714,1,9110198172,1,4058560472e23,2,2026-06-11 20:24:47,2026-06-11 20:46:34
864784084637713,714,1,9274488921,1,4058560ca428001,2,2026-06-11 20:28:49,2026-06-11 20:58:43
864720066391655,713,1,8936086018,1,4058560c5890000,11,2026-06-11 20:00:14,2026-06-11 20:59:52
868098055624873,706,1,9631426401,1,405856062c714,2,2026-06-11 20:00:06,2026-06-11 20:28:02
861370067925110,702,1,7481886945,1,4058560ca428001,2,2026-06-11 20:00:58,2026-06-11 20:29:37
865399069400398,702,1,9320635872,1,405856062c714,2,2026-06-11 20:23:12,2026-06-11 20:53:09
866509075367774,702,1,7488239496,1,4058560c5890000,4,2026-06-11 20:07:32,2026-06-11 20:59:46
860388064931494,699,1,6204919396,1,4058560ca428001,3,2026-06-11 20:07:38,2026-06-11 20:39:26
863035084641572,698,1,7488516368,1,4058560c5890000,5,2026-06-11 20:02:11,2026-06-11 20:58:56
869544085039375,698,1,6360956170,1,4058560c5890000,11,2026-06-11 20:00:04,2026-06-11 20:59:43
864907072334130,696,1,8102638151,1,4058560c5890000,9,2026-06-11 20:13:39,2026-06-11 20:59:32
867797078122374,696,1,9608945895,1,4058560c5890000,5,2026-06-11 20:00:53,2026-06-11 20:58:53
862301060848610,693,1,8709610512,1,4058560c5890000,16,2026-06-11 20:00:43,2026-06-11 20:55:25
865758072197855,690,1,8603572043,1,4058560c5890000,6,2026-06-11 20:13:12,2026-06-11 20:43:10
866993078991196,686,1,7061917258,1,4058560c5890000,6,2026-06-11 20:00:00,2026-06-11 20:59:28
866657077462455,684,1,6200017243,1,4058560c5890000,4,2026-06-11 20:12:57,2026-06-11 20:59:43
867931072351172,684,1,6200650549,1,4058560c5890000,2,2026-06-11 20:00:28,2026-06-11 20:29:14
860679062593132,683,1,8298269518,1,4058560c5890000,7,2026-06-11 20:00:05,2026-06-11 20:59:56
860318076541692,682,1,8051283978,1,4058560472e30,2,2026-06-11 20:29:00,2026-06-11 20:58:45
869444078627924,682,1,7889040418,1,4058560ca428001,2,2026-06-11 20:04:38,2026-06-11 20:33:28
862431062498971,681,1,6203204728,1,4058560c5890000,8,2026-06-11 20:08:15,2026-06-11 20:59:48
863055086593597,679,1,9971954421,1,4058560c5890000,6,2026-06-11 20:00:04,2026-06-11 20:23:20
866509077241696,678,1,9065370116,1,4058560ca428001,4,2026-06-11 20:18:30,2026-06-11 20:59:52
868038081338692,678,1,9204481924,1,4058560ca428001,4,2026-06-11 20:14:44,2026-06-11 20:43:31
354198340409774,674,1,8862901674,1,4058560ca428001,4,2026-06-11 20:00:13,2026-06-11 20:37:54
865407073932098,672,1,8092280973,1,4058560c5890000,23,2026-06-11 20:00:03,2026-06-11 20:59:46
866726061846831,665,1,9142585437,1,4058560ca428001,9,2026-06-11 20:00:03,2026-06-11 20:42:59
866115050278760,661,1,9060153192,1,405856062c714,4,2026-06-11 20:23:34,2026-06-11 20:59:51
863298074624509,656,1,7479799314,1,4058560ca428001,2,2026-06-11 20:00:09,2026-06-11 20:29:11
865388075418650,652,1,9123240804,1,4058560ca428001,2,2026-06-11 20:03:09,2026-06-11 20:33:07
861956079354164,650,1,9031096211,1,4058560c5890000,6,2026-06-11 20:00:05,2026-06-11 20:59:53
354324781499617,648,1,8409941002,1,4058560ca428001,2,2026-06-11 20:30:17,2026-06-11 20:58:29
864816069135410,646,1,9229429218,1,4058560c5890000,5,2026-06-11 20:00:14,2026-06-11 20:59:49
865210066276774,640,1,6206314570,1,4058560ca428001,2,2026-06-11 20:00:04,2026-06-11 20:29:00
860960079744243,638,1,9534877244,1,4058560c5890000,6,2026-06-11 20:00:33,2026-06-11 20:59:14
868770076343986,636,1,7858939687,1,4058560c5890000,4,2026-06-11 20:28:34,2026-06-11 20:59:59
869452071872314,636,1,7545069385,1,4058560ca428001,6,2026-06-11 20:00:01,2026-06-11 20:59:54
869672082809159,635,1,7070148964,1,4058560c5890000,4,2026-06-11 20:00:07,2026-06-11 20:48:00
351707359835449,634,1,7061755614,1,4058560c5890000,9,2026-06-11 20:01:50,2026-06-11 20:59:58
865226068913081,634,1,9311615432,1,4058560c5890000,2,2026-06-11 20:21:59,2026-06-11 20:51:25
865019089541258,633,1,7488343721,1,4058560ca428011,18,2026-06-11 20:00:02,2026-06-11 20:59:42
869907067179818,632,1,8340689254,1,4058560c5890000,2,2026-06-11 20:35:06,2026-06-11 20:59:44
866081042203268,630,1,7061848593,1,405856062c724,3,2026-06-11 20:12:49,2026-06-11 20:42:45
869110079669138,630,1,9798283829,1,4058560c5890000,3,2026-06-11 20:18:24,2026-06-11 20:53:35
860552088246755,626,1,9365189960,1,4058560c5890000,10,2026-06-11 20:02:07,2026-06-11 20:59:25
863035083793531,623,1,6206999155,1,4058560c5890000,4,2026-06-11 20:00:00,2026-06-11 20:54:32
860600076532031,621,1,7631476819,1,4058560ca428001,6,2026-06-11 20:17:40,2026-06-11 20:59:59
353370803911692,618,1,8227036176,1,4058560c5890000,5,2026-06-11 20:29:13,2026-06-11 20:59:56
866799081885295,616,1,9296040216,1,4058560ca428001,17,2026-06-11 20:00:00,2026-06-11 20:42:13
862888053474669,614,1,8709738787,1,4058560ca428001,5,2026-06-11 20:02:36,2026-06-11 20:58:31
863809079150173,614,1,9587245317,1,4058560ca428001,2,2026-06-11 20:10:45,2026-06-11 20:40:42
860153068472691,612,1,8340482118,1,4058560c5890000,6,2026-06-11 20:00:35,2026-06-11 20:59:50
864641074263514,608,1,8789519724,1,405856062c724,6,2026-06-11 20:00:02,2026-06-11 20:23:11
864720061350656,606,1,7979754436,1,4058560ca428001,3,2026-06-11 20:00:26,2026-06-11 20:59:30
865610077936599,605,1,8800643241,1,4058560c5890000,6,2026-06-11 20:00:54,2026-06-11 20:51:03
353954427573259,601,1,7549415206,1,4058560c5890000,3,2026-06-11 20:00:06,2026-06-11 20:39:18
354324781601105,599,1,6203986963,1,4058560c5890000,11,2026-06-11 20:29:49,2026-06-11 20:59:35
865392069444854,599,1,6283517475,1,4058560c5890000,13,2026-06-11 20:04:41,2026-06-11 20:38:29
863113073362334,598,1,7857920760,1,4058560c5890000,5,2026-06-11 20:01:04,2026-06-11 20:58:05
351005193664467,596,1,9939179034,1,4058560ca428001,6,2026-06-11 20:00:05,2026-06-11 20:58:49
862843085024545,594,1,9326591277,1,4058560ca428001,10,2026-06-11 20:00:29,2026-06-11 20:57:13
351240550972779,593,1,9570534073,1,405856062c711,6,2026-06-11 20:00:07,2026-06-11 20:59:58
867791067765574,593,1,9693344893,1,405856062c724,5,2026-06-11 20:00:03,2026-06-11 20:24:51
868431042673754,593,1,7463035163,1,405856062c714,2,2026-06-11 20:06:11,2026-06-11 20:31:12
867473079492493,590,1,6201435433,1,4058560c5890000,13,2026-06-11 20:00:13,2026-06-11 20:53:27
862529063495332,589,1,9341096371,1,405856062c724,8,2026-06-11 20:00:02,2026-06-11 20:24:41
868918047252006,588,1,9310624947,1,405856062c711,6,2026-06-11 20:00:14,2026-06-11 20:59:46
869958074886010,586,1,7541917325,1,4058560ca428001,2,2026-06-11 20:20:13,2026-06-11 20:49:20
866254079851131,580,1,7048980426,1,4058560c5890000,8,2026-06-11 20:44:01,2026-06-11 20:59:57
866923063805341,580,1,8789662122,1,4058560c5890000,2,2026-06-11 20:00:06,2026-06-11 20:29:05
869846049726561,580,1,9709958251,1,4058560472e30,2,2026-06-11 20:21:17,2026-06-11 20:50:51
869787071679072,579,1,8877422476,1,4058560ca428001,6,2026-06-11 20:00:00,2026-06-11 20:59:44
352203273387393,575,1,7065899391,1,4058560c5890000,7,2026-06-11 20:01:33,2026-06-11 20:59:57
861763061264777,575,1,8810361802,1,405856062c711,6,2026-06-11 20:00:06,2026-06-11 20:59:53
351367521221042,574,1,8789192263,1,4058560ca428001,5,2026-06-11 20:00:09,2026-06-11 20:43:46
860432059553432,572,1,9288647414,1,4058560472e30,2,2026-06-11 20:05:03,2026-06-11 20:33:22
864907071304936,572,1,9296504139,1,4058560ca428001,5,2026-06-11 20:00:47,2026-06-11 20:59:32
866592083998723,570,1,9341931445,1,4058560c5890000,4,2026-06-11 20:01:04,2026-06-11 20:57:15
860732074104313,565,1,9570715163,1,4058560ca428001,4,2026-06-11 20:12:24,2026-06-11 20:59:08
862166063630475,565,1,9572477655,1,4058560c5890000,4,2026-06-11 20:32:07,2026-06-11 20:47:43
864568071028790,564,1,9693021056,1,4058560c5890000,16,2026-06-11 20:01:01,2026-06-11 20:59:24
866003076665477,564,1,9279938560,1,4058560c5890000,6,2026-06-11 20:00:26,2026-06-11 20:41:12
863079061504171,562,1,9939651714,1,4058560c5890000,2,2026-06-11 20:05:24,2026-06-11 20:35:17
863975068060358,557,1,9263894937,1,4058560472e30,4,2026-06-11 20:37:42,2026-06-11 20:59:52
865100055866091,557,1,9310678285,1,405856062c724,6,2026-06-11 20:00:45,2026-06-11 20:59:57
860581061571970,554,1,6207734713,1,405856062c714,2,2026-06-11 20:50:15,2026-06-11 20:59:58
352976393749309,553,1,8837842410,1,405856062c714,2,2026-06-11 20:23:10,2026-06-11 20:52:30
860944077531521,552,1,9060431774,1,4058560c5890000,2,2026-06-11 20:40:53,2026-06-11 20:57:52
863055062215793,551,1,9334756432,1,4058560ca428001,6,2026-06-11 20:18:40,2026-06-11 20:59:58
353361735983958,548,1,9229419229,1,405856062c711,2,2026-06-11 20:00:02,2026-06-11 20:28:25
350679228352453,544,1,9153426198,1,4058560ca428001,5,2026-06-11 20:00:02,2026-06-11 20:59:50
869958071101587,543,1,7488289947,1,4058560c5890000,11,2026-06-11 20:04:40,2026-06-11 20:59:51
865210062261853,542,1,8340327424,1,4058560c5890000,2,2026-06-11 20:33:04,2026-06-11 20:59:33
865217062451160,541,1,7876269588,1,4058560c5890000,9,2026-06-11 20:00:03,2026-06-11 20:46:47
862855067685838,538,1,9708776526,1,4058560c5890000,3,2026-06-11 20:00:01,2026-06-11 20:59:59
866595078618313,537,1,9304350963,1,4058560c5890000,3,2026-06-11 20:11:14,2026-06-11 20:20:20
351682952955730,536,1,6299978085,1,4058560ca428001,7,2026-06-11 20:03:14,2026-06-11 20:59:28
864113071089433,535,1,7488550954,1,4058560c5890000,3,2026-06-11 20:04:41,2026-06-11 20:36:25
869090047491171,534,1,7870957274,1,405856062c714,2,2026-06-11 20:35:22,2026-06-11 20:59:57
860388060063391,533,1,7717731376,1,4058560ca428001,9,2026-06-11 20:00:04,2026-06-11 20:59:53
861887072156977,530,1,7061875458,1,4058560c5890000,2,2026-06-11 20:34:02,2026-06-11 20:59:58
867150061223132,528,1,7544812928,1,4058560c5890000,35,2026-06-11 20:02:18,2026-06-11 20:58:38
865825074617410,527,1,6202844580,1,4058560ca428001,13,2026-06-11 20:00:16,2026-06-11 20:59:59
860838064000070,526,1,8877084779,1,4058560c5890000,2,2026-06-11 20:36:20,2026-06-11 20:59:34
869458077059517,526,1,6299786972,1,4058560ca428001,8,2026-06-11 20:00:04,2026-06-11 20:46:40
865806080808854,524,1,9534036722,1,4058560c5890000,5,2026-06-11 20:01:24,2026-06-11 20:33:23
352153162635156,521,1,8406069135,1,405856062c724,4,2026-06-11 20:05:18,2026-06-11 20:26:01
350133661807037,518,1,6201776868,1,4058560ca428001,3,2026-06-11 20:13:43,2026-06-11 20:44:23
861084052271535,517,1,7759093305,1,4058560c5890000,6,2026-06-11 20:10:32,2026-06-11 20:51:51
864052087397499,515,1,7250504855,1,4058560c5890000,4,2026-06-11 20:35:25,2026-06-11 20:59:00
867203078439371,513,1,9709545262,1,4058560ca428001,6,2026-06-11 20:00:43,2026-06-11 20:59:57
860957068735299,512,1,8509400399,1,4058560c5890000,3,2026-06-11 20:00:20,2026-06-11 20:29:31
865206070597874,510,1,9942498851,1,4058560472e30,4,2026-06-11 20:43:04,2026-06-11 20:59:52
860831074513158,502,1,7004221120,1,4058560ca428001,6,2026-06-11 20:06:09,2026-06-11 20:38:31
866115054783054,502,1,8092281131,1,405856062c711,4,2026-06-11 20:00:03,2026-06-11 20:45:24
864052087772626,499,1,7988565993,1,4058560c5890000,5,2026-06-11 20:00:02,2026-06-11 20:58:20
350605143568535,498,1,6202172022,1,4058560c5890000,4,2026-06-11 20:00:26,2026-06-11 20:42:41
861784061454416,498,1,7564000647,1,405856062c711,3,2026-06-11 20:04:28,2026-06-11 20:10:11
862238076863573,497,1,8757083305,1,4058560c5890000,13,2026-06-11 20:00:27,2026-06-11 20:59:34
865226069057359,494,1,9599173633,1,4058560c5890000,4,2026-06-11 20:00:47,2026-06-11 20:39:51
863199060829294,493,1,9204703640,1,4058560c5890000,8,2026-06-11 20:00:01,2026-06-11 20:59:48
351645202117500,492,1,9162405670,1,4058560c5890000,2,2026-06-11 20:19:04,2026-06-11 20:48:28
868398068804243,492,1,9142310488,1,405856062c714,3,2026-06-11 20:13:10,2026-06-11 20:44:18
869232041064733,492,1,9296583717,1,405856062c730,5,2026-06-11 20:25:08,2026-06-11 20:59:32
350386301072889,488,1,7549603518,1,4058560c5890000,4,2026-06-11 20:00:06,2026-06-11 20:59:18
350837595083081,487,1,7979863858,1,4058560ca428011,6,2026-06-11 20:00:05,2026-06-11 20:59:34
350894213302633,487,1,6206301802,1,405856062c714,2,2026-06-11 20:02:11,2026-06-11 20:08:58
356407637628287,486,1,8587942027,1,4058560c5890000,8,2026-06-11 20:00:12,2026-06-11 20:42:33
868144075431194,485,1,6200174696,1,4058560c5890000,4,2026-06-11 20:19:26,2026-06-11 20:59:55
864784083901615,483,1,9608661173,1,4058560c5890000,24,2026-06-11 20:00:42,2026-06-11 20:59:09
860583053670950,481,1,8766204544,1,405856062c711,4,2026-06-11 20:20:05,2026-06-11 20:50:26
860695062324195,480,1,8235983405,1,405856062c711,3,2026-06-11 20:46:42,2026-06-11 20:59:59
863079062146394,480,1,9341823671,1,4058560c5890000,3,2026-06-11 20:20:27,2026-06-11 20:58:11
355256116361113,479,1,8877925926,1,405856062c711,2,2026-06-11 20:22:56,2026-06-11 20:51:45
350037990864181,477,1,8084995774,1,4058560c5890000,6,2026-06-11 20:28:21,2026-06-11 20:50:19
862225049592157,476,1,7979814819,1,405856062c711,4,2026-06-11 20:15:01,2026-06-11 20:59:44
863862075153899,476,1,6299251762,1,4058560ca428001,6,2026-06-11 20:00:11,2026-06-11 20:59:43
865952067557997,476,1,9525728698,1,4058560c5890000,4,2026-06-11 20:01:30,2026-06-11 20:39:58
353285221858244,473,1,8851941469,1,4058560c5890000,3,2026-06-11 20:00:32,2026-06-11 20:21:19
868684071656104,470,1,8303913219,1,4058560ca428001,2,2026-06-11 20:29:09,2026-06-11 20:58:11
862181041366415,466,1,7549707925,1,405856062c714,4,2026-06-11 20:36:58,2026-06-11 20:59:53
864774086107138,464,1,9204161265,1,4058560ca428011,19,2026-06-11 20:00:03,2026-06-11 20:32:22
866860076169291,464,1,6204311367,1,4058560ca428001,2,2026-06-11 20:14:28,2026-06-11 20:44:03
869556080864797,462,1,7870110745,1,4058560c5890000,20,2026-06-11 20:00:02,2026-06-11 20:57:37
353735560910048,458,1,7549479888,1,4058560ca428001,3,2026-06-11 20:38:59,2026-06-11 20:58:49
862106054499373,456,1,9709751312,1,405856062c714,2,2026-06-11 20:17:18,2026-06-11 20:44:36
863439078249469,454,1,7549300525,1,4058560ca428001,2,2026-06-11 20:00:00,2026-06-11 20:29:19
868885056489169,453,1,9570317090,1,405856062c711,4,2026-06-11 20:00:39,2026-06-11 20:53:38
869598056038675,451,1,9608414286,1,405856062c714,6,2026-06-11 20:00:04,2026-06-11 20:57:58
863268071359656,449,1,6200772396,1,4058560ca428001,3,2026-06-11 20:28:48,2026-06-11 20:57:30
865980066596294,447,1,8298624464,1,405856062c711,2,2026-06-11 20:36:15,2026-06-11 20:39:32
359032191065200,445,1,6205795848,1,405856062c711,2,2026-06-11 20:23:08,2026-06-11 20:52:41
866325081679957,442,1,8877434595,1,4058560c5890000,14,2026-06-11 20:00:00,2026-06-11 20:59:57
351940693342208,438,1,9608636361,1,4058560c5890000,7,2026-06-11 20:00:22,2026-06-11 20:53:12
866041077920483,438,1,9142507435,1,4058560c5890000,10,2026-06-11 20:00:11,2026-06-11 20:59:10
869977088250047,438,1,8178028188,1,4058560c5890000,5,2026-06-11 20:18:11,2026-06-11 20:50:07
868273067074876,435,1,7992287620,1,4058560472e23,4,2026-06-11 20:00:14,2026-06-11 20:59:46
863655079253461,434,1,6204072022,1,4058560ca428001,2,2026-06-11 20:49:25,2026-06-11 20:59:30
862906059521935,431,1,6206628632,1,405856062c730,4,2026-06-11 20:37:08,2026-06-11 20:59:23
358419298184573,429,1,9546221368,1,4058560c5890000,11,2026-06-11 20:05:40,2026-06-11 20:59:02
868398067369578,429,1,6206367898,1,4058560472e23,4,2026-06-11 20:00:15,2026-06-11 20:58:00
351743851294082,427,1,8709410226,1,405856062c711,8,2026-06-11 20:02:01,2026-06-11 20:59:52
868355078045654,426,1,7781971283,1,4058560c5890000,2,2026-06-11 20:12:51,2026-06-11 20:25:26
867112074603932,424,1,8252738954,1,405856062c714,2,2026-06-11 20:21:16,2026-06-11 20:49:19
352954994090738,422,1,6206547191,1,4058560ca428001,12,2026-06-11 20:00:00,2026-06-11 20:59:58
862166066478815,420,1,7004724200,1,4058560472e23,4,2026-06-11 20:00:05,2026-06-11 20:07:06
867624074829911,420,1,9534112750,1,4058560ca428001,5,2026-06-11 20:18:07,2026-06-11 20:59:51
351494146457924,417,1,8210048989,1,4058560ca428001,4,2026-06-11 20:00:31,2026-06-11 20:59:43
860318073938297,414,1,9241115940,1,4058560ca428001,2,2026-06-11 20:03:23,2026-06-11 20:31:42
356284536159171,412,1,7050747533,1,4058560c5890000,4,2026-06-11 20:04:00,2026-06-11 20:59:29
350832441118538,410,1,9306865433,1,4058560ca428001,2,2026-06-11 20:07:41,2026-06-11 20:28:48
358168455860885,410,1,6001177114,1,4058560c5890000,5,2026-06-11 20:00:03,2026-06-11 20:59:57
350886063101081,408,1,8825362602,1,4058560c5890000,5,2026-06-11 20:21:50,2026-06-11 20:59:39
861175059912970,406,1,7070770385,1,405856062c711,8,2026-06-11 20:00:07,2026-06-11 20:59:55
867447081155272,406,1,9740380744,1,4058560c5890000,5,2026-06-11 20:07:30,2026-06-11 20:57:45
869178072331212,405,1,9341925127,1,4058560ca428001,5,2026-06-11 20:23:44,2026-06-11 20:46:19
864890072744674,404,1,8252516251,1,4058560c5890000,7,2026-06-11 20:01:30,2026-06-11 20:26:50
869787079402444,404,1,9534051017,1,4058560c5890000,2,2026-06-11 20:00:05,2026-06-11 20:25:08
861759075695493,402,1,9153934346,1,4058560ca428001,2,2026-06-11 20:33:29,2026-06-11 20:59:59
862971077109733,400,1,8709134558,1,4058560ca428011,16,2026-06-11 20:00:01,2026-06-11 20:58:28
864985062502908,400,1,7645070336,1,405856062c714,2,2026-06-11 20:58:42,2026-06-11 20:59:58
866079056575977,400,1,8298580662,1,4058560472e23,4,2026-06-11 20:00:05,2026-06-11 20:59:36
868652064359739,400,1,7856927361,1,405856062c714,4,2026-06-11 20:00:17,2026-06-11 20:58:38
869388076048825,400,1,9234424628,1,4058560c5890000,8,2026-06-11 20:00:06,2026-06-11 20:44:00
866287078137953,398,1,9155629046,1,4058560ca428001,2,2026-06-11 20:00:21,2026-06-11 20:20:37
868252074091230,398,1,8409365954,1,4058560ca428001,2,2026-06-11 20:28:05,2026-06-11 20:57:43
865679074145579,396,1,8405011326,1,4058560c5890000,3,2026-06-11 20:00:01,2026-06-11 20:31:38
866254072485192,396,1,7633830801,1,4058560c5890000,12,2026-06-11 20:00:53,2026-06-11 20:59:26
867907079162192,394,1,8434562311,1,4058560c5890000,5,2026-06-11 20:38:22,2026-06-11 20:59:43
865179083956728,392,1,9098637231,1,4058560ca428001,5,2026-06-11 20:24:45,2026-06-11 20:58:10
869452079579473,392,1,8409792753,1,4058560c5890000,2,2026-06-11 20:30:12,2026-06-11 20:56:03
862346076076292,390,1,9279335890,1,4058560ca428001,6,2026-06-11 20:22:50,2026-06-11 20:57:12
868218077309150,390,1,8102241776,1,4058560ca428001,2,2026-06-11 20:08:07,2026-06-11 20:37:11
351542640507204,389,1,7762038445,1,4058560c5890000,4,2026-06-11 20:37:10,2026-06-11 20:59:48
868511064672923,388,1,8789000312,1,4058560472e30,3,2026-06-11 20:00:03,2026-06-11 20:35:40
353735566465880,387,1,9905675348,1,4058560c5890000,3,2026-06-11 20:00:09,2026-06-11 20:59:47
864604073268058,387,1,7992275936,1,4058560c5890000,7,2026-06-11 20:06:02,2026-06-11 20:42:22
861765072665975,386,1,7631373324,1,4058560c5890000,3,2026-06-11 20:24:46,2026-06-11 20:50:06
864921074164254,384,1,9354692905,1,4058560c5890000,4,2026-06-11 20:24:34,2026-06-11 20:59:53
353285225498229,382,1,8789589200,1,4058560c5890000,6,2026-06-11 20:03:09,2026-06-11 20:57:44
860169079491058,381,1,7667731697,1,4058560c5890000,4,2026-06-11 20:03:55,2026-06-11 20:59:58
862089079340162,380,1,7982295944,1,4058560ca428001,6,2026-06-11 20:00:10,2026-06-11 20:55:18
355369118998806,378,1,8676033144,1,4058560472e23,3,2026-06-11 20:21:34,2026-06-11 20:48:07
865196081231714,378,1,8920293871,1,4058560c5890000,2,2026-06-11 20:31:37,2026-06-11 20:49:16
869833077827578,378,1,7061740029,1,4058560ca428001,6,2026-06-11 20:02:02,2026-06-11 20:58:48
358306131430513,377,1,9341568196,1,4058560c5890000,6,2026-06-11 20:00:00,2026-06-11 20:59:31
359952995309829,377,1,9016177181,1,4058560c5890000,5,2026-06-11 20:00:00,2026-06-11 20:02:46
860817076784830,377,1,7366945924,1,4058560ca428001,2,2026-06-11 20:12:34,2026-06-11 20:35:17
866102052636393,377,1,8271295171,1,405856062c714,2,2026-06-11 20:32:31,2026-06-11 20:59:58
