Name of Person/Organization,Address,Contact No.,Alternate Contact No.,E-mail Address,Landline/MSISDN/MDN/Leased Circuit ID for Internet Access,User Id for internet Access based on authentication,Source IP Address,Source Port,Translated IP Address,Translated Port,Destination IP Address,Destination Port,Static/Dynamic IP Address Allocation,IST Start Time of Public IP address allocation (hh:mm:ss),IST End Time of Public IP address allocation (hh:mm:ss),Start Date of Public IP Address allocation (dd/mm/yyyy),End Date of Public IP address allocation (dd/mm/yyyy),Source MAC-ID Address/Other device Identification number,IMSI,PGW IP address,Access Point Name,First CELL ID,Last CELL ID,TIME1 (dd/MM/yyyy HH:mm:ss),Session Duration (Seconds),Data Volume Up Link,Data Volume Down Link,Roaming Circle Indicator,Roaming Circle,SIM Type
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,39660,"","",2a03:2880:f315:8d:face:b00c:0:2,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:38:32,16.006,752969,3493055,ROAM,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,46720,"","",2404:6800:4009:808::2003,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:43:52,72.22,752969,3493055,ROAM,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,49660,"","",2404:6800:4009:80b::200e,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:41:26,113.469,752969,3493055,ROAM,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,49650,"","",2404:6800:4003:c02::77,443,DYNAMIC,20:54:56,21:24:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c713,2026/06/11 20:55:26,7.675,3053029,23175691,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,44452,"","",2001:4860:4802:36::223,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:28:57,0.0,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,39378,"","",2404:6800:4000:101f::8a,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:30:30,0.318,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,44202,"","",2404:6800:4000:100c::9d,443,DYNAMIC,19:38:01,20:08:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c730,2026/06/11 20:05:35,2.31,6041773,47293169,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,39951,"","",2405:200:1633:2885:face:b00c:3333:a3f,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:34:36,10.423,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,53846,"","",2a03:2880:f311:9:face:b00c:0:1ea0,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:56:35,8.071,10176081,71443433,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,41916,"","",2404:6800:4009:801::200e,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:48:39,1.191,10176081,71443433,HOME,Bihar,""
"","","","","",918051820006,918051820006,2409:408a:2cc8:1e22:4b1:9cff:fe74:84e5,57760,"","",2405:200:1630:b71::d,443,DYNAMIC,19:40:32,20:10:32,2026/06/11,2026/06/11,863511062999596,405856100228404,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c713,2026/06/11 20:09:04,36.869,3722415,67442947,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,41026,"","",2a03:2880:f322:90:face:b00c:0:8e,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:41:10,12.195,752969,3493055,ROAM,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1418:c99b::325:68ac,56548,157.35.27.179,23290,34.126.70.123,443,DYNAMIC,20:12:29,20:20:59,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:160:2::90,jionet,405856062c730,405856062c712,2026/06/11 20:19:51,350,1780800,37363167,ROAM,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:4b7f:5a10:78b3:f7aa,49627,"","",2a03:2880:f33d:c6:face:b00c:0:12c4,3478,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:25:38,59.623,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,41290,"","",2a03:2880:f322:120:face:b00c:0:167,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:30:45,72.339,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,49918,"","",2a03:2880:f346:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:32:36,51.214,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,47167,"","",2a03:2880:f311:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:44:40,51.158,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:5acd:4341:4f6f:a7,45439,"","",2a03:2880:f322:c4:face:b00c:0:21ba,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:29:31,176.523,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,58865,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:18:34,15.364,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,33302,"","",2a03:2880:f161:87:face:b00c:0:79f4,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:34:19,71.941,5493470,22713827,HOME,Bihar,""
"","","","","",918674893525,918674893525,2409:408a:1d0e:8e13::22ca:3c11,36180,"","",2a03:2880:f0a6:18:face:b00c:0:2,443,DYNAMIC,20:40:45,21:10:45,2026/06/11,2026/06/11,861939055704941,405856130247546,2405:200:353:eeee:10:3707:0:2,jionet,405856062c730,405856062c714,2026/06/11 20:44:54,3.79,10176081,71443433,HOME,Bihar,""
"","","","","",919818730573,919818730573,2409:40e4:2003:77a8:20cb:17ff:feb8:35e7,46168,"","",2405:200:1630:b7a:face:b00c:0:358e,443,DYNAMIC,20:37:30,20:44:26,2026/06/11,2026/06/11,868201075982525,405872091276041,2405:200:5213:25:3903:110:2:48,Jionet,405856062c730,4058560cdda0011,2026/06/11 20:37:38,77.545,752969,3493055,ROAM,Bihar,""
"","","","","",919110178643,919110178643,10.25.182.90,42448,157.35.55.6,42448,57.144.86.144,443,DYNAMIC,20:59:01,21:29:01,2026/06/11,2026/06/11,862225042071274,405856137034340,2405:200:313:a160:2::c0,jionet,405856062c730,405856062c711,2026/06/11 20:59:43,8,600085,5620496,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:c0:0:200:0,41910,157.35.27.190,5478,20.33.56.13,443,DYNAMIC,19:43:44,20:13:44,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:08:52,2,6658560,41712237,HOME,Bihar,""
"","","","","",918298597651,918298597651,2409:408a:49a:6ae3:4574:125a:ab18:e90c,40354,157.35.62.79,40354,129.227.29.102,443,DYNAMIC,20:03:31,20:33:32,2026/06/11,2026/06/11,863581062655795,405856195991919,2405:200:313:a160:2::a0,jionet,405856062c730,405856062c713,2026/06/11 20:11:10,4,3525746,21307338,HOME,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1418:c99b::325:68ac,40268,157.35.27.179,27848,121.244.74.249,443,DYNAMIC,20:12:29,20:20:59,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:160:2::90,jionet,405856062c730,405856062c712,2026/06/11 20:20:26,487,1780800,37363167,ROAM,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,38272,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:43:07,0.438,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,47167,"","",2a03:2880:f311:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:48:55,51.442,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,39425,"","",2405:200:1630:b38:face:b00c:3333:a3f,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:38:34,51.172,35758656,187015538,HOME,Bihar,""
"","","","","",919296583717,919296583717,2409:4064:299:ba74:a2ff:e675:72c5:47c,37642,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:42:51,0.14,35758656,187015538,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,37288,"","",2a03:2880:f322:c0:face:b00c:0:43fe,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:32:31,0.712,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,55381,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:20:46,0.0,5493470,22713827,HOME,Bihar,""
"","","","","",916202649622,916202649622,2409:408a:60a:5c6d::1e34:58a5,48926,"","",2404:6800:4000:101d::64,443,DYNAMIC,20:08:01,20:38:01,2026/06/11,2026/06/11,868701069406886,405856119405397,2405:200:313:160::d0,jionet,405856062c730,405856062c711,2026/06/11 20:24:55,0.474,5493470,22713827,HOME,Bihar,""
"","","","","",918298674422,918298674422,2409:408a:1e09:4ffa:9594:a6ff:48a4:28ad,42138,"","",2001:4860:4860::8888,853,DYNAMIC,20:13:44,20:43:45,2026/06/11,2026/06/11,862759042473551,405856124711091,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:32:09,20.53,8819922,64102394,HOME,Bihar,""
"","","","","",917654805124,917654805124,10.163.36.223,47628,157.35.47.255,47628,31.13.76.38,443,DYNAMIC,20:28:39,20:58:39,2026/06/11,2026/06/11,862439046684046,405856130247958,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c711,2026/06/11 20:55:55,2,9411242,67374659,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,40288,"","",2404:6800:4000:100c::84,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:34:11,199.748,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,44152,"","",2a03:2880:f346:8d:face:b00c:0:2,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:38:44,8.96,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,37836,"","",2404:6800:4007:83a::2002,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:51:26,15.081,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,46878,"","",2a03:2880:f322:80:face:b00c:0:3,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:49:44,8.34,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,42844,"","",2405:200:1607:2820:41::36,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:41:51,15.442,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,40222,"","",2404:6800:4007:80d::2002,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:41:39,0.55,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,38464,"","",2a03:2880:f347:8d:face:b00c:0:2,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:45:06,5.9,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,37530,"","",2404:6800:4009:81e::2002,443,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:17:58,260.733,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,42114,"","",2001:4860:4802:34::223,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:59:57,27.982,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,45448,"","",2405:200:1630:b12::f,443,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:08:24,68.347,9499377,208711561,HOME,Bihar,""
"","","","","",918920557487,918920557487,2409:408a:1e0b:7f2a::658a:c713,48731,"","",2a03:2880:f28a:1d1:face:b00c:0:43fe,443,DYNAMIC,19:18:21,20:31:42,2026/06/11,2026/06/11,861441050818909,405872056448613,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c713,2026/06/11 20:31:14,2.76,1167527,2587901,ROAM,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1b8b:1791::a748:670a,49834,"","",2001:4860:4802:36::223,443,DYNAMIC,20:21:01,20:25:47,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c712,2026/06/11 20:23:08,10.67,565083,2651046,ROAM,Bihar,""
"","","","","",919296583717,919296583717,100.111.198.36,37642,157.35.49.174,37642,129.227.29.102,443,DYNAMIC,20:24:56,20:54:56,2026/06/11,2026/06/11,869232041064733,405856125007938,2405:200:313:160::60,jionet,405856062c730,405856062c730,2026/06/11 20:36:51,60,35758656,187015538,HOME,Bihar,""
"","","","","",916206628632,916206628632,2409:408a:2d36:f15b:2b9b:6aa8:5453:8721,42000,"","",2404:6800:4003:c03::64,443,DYNAMIC,20:37:06,20:54:34,2026/06/11,2026/06/11,862906059521935,405856114675276,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c730,2026/06/11 20:38:52,61.515,3297936,496702285,HOME,Bihar,""
"","","","","",919431418105,919431418105,2409:40e5:1123:ba51:8000::,58442,"","",2600:1901:0:8956::,443,DYNAMIC,20:22:21,20:23:29,2026/06/11,2026/06/11,352153162503594,405856084361105,2405:200:5213:24:3903:110:2:24,Jionet,405856062c730,4058560cdda0012,2026/06/11 20:22:43,15.091,175037,156123,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,34148,"","",2a03:2880:f322:120:face:b00c:0:167,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:46:40,0.776,5662837,65575405,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,46099,"","",2405:200:800::1,53,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:47:38,0.14,5662837,65575405,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:681:94bf::28d9:88b0,36564,"","",2404:6800:4009:81f::200e,443,DYNAMIC,20:09:58,20:39:58,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:160::e0,jionet,405856062c730,405856062c724,2026/06/11 20:25:08,11.481,19009729,28742813,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,42170,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:53:57,73.776,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,42154,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:53:19,97.669,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,43504,"","",2001:4860:4802:38::223,443,DYNAMIC,20:02:57,20:32:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c730,2026/06/11 20:17:30,1.33,9499377,208711561,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,48546,"","",2405:200:1630:b39:face:b00c:0:a7,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:57:48,10.941,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,37745,"","",2001:4860:482a:7700::,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:50:53,2.791,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,42554,"","",2a03:2880:f322:8d:face:b00c:0:2,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:57:25,70.636,15116653,288239344,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,39246,"","",2a00:1450:4009:c13::5e,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:44:37,10.141,15116653,288239344,HOME,Bihar,""
"","","","","",918294872443,918294872443,2409:40e5:b:3a3:ccba:ebff:fe13:b878,40298,"","",2405:200:1630:a0a::312c:c33b,443,DYNAMIC,20:32:23,20:32:31,2026/06/11,2026/06/11,868251059713834,405856133178583,2405:200:5213:24:3903:110:2:36,jionet,405856062c730,4058560c5890001,2026/06/11 20:32:26,69.58,148311,2043433,HOME,Bihar,""
"","","","","",918920557487,918920557487,2409:408a:1e0b:7f2a::658a:c713,55024,"","",2a03:2880:f31f:90:face:b00c:0:8e,443,DYNAMIC,19:18:21,20:31:42,2026/06/11,2026/06/11,861441050818909,405872056448613,2405:200:34a:eeee:10:3707:0:1,jionet,405856062c730,405856062c713,2026/06/11 20:31:19,0.57,1167527,2587901,ROAM,Bihar,""
"","","","","",918377045117,918377045117,2409:408a:1b8b:1791::a748:670a,38350,"","",2001:4860:4860::8888,443,DYNAMIC,20:21:01,20:25:47,2026/06/11,2026/06/11,867655055150737,405872155459167,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c712,2026/06/11 20:25:14,7.2,565083,2651046,ROAM,Bihar,""
"","","","","",916206628632,916206628632,2409:408a:2d36:f15b:2b9b:6aa8:5453:8721,38207,"","",2404:6800:4009:806::200e,443,DYNAMIC,20:37:06,20:54:34,2026/06/11,2026/06/11,862906059521935,405856114675276,2405:200:353:eeee:10:3707:0:3,jionet,405856062c730,405856062c730,2026/06/11 20:40:45,8.971,3297936,496702285,HOME,Bihar,""
"","","","","",919321211812,919321211812,2409:408a:981:9ae0::9a4:30ad,46145,"","",2404:6800:4000:1006::71,443,DYNAMIC,20:43:21,21:13:21,2026/06/11,2026/06/11,860920054270739,405856135633613,2405:200:313:a160:2::140,jionet,405856062c730,405856062c710,2026/06/11 20:47:44,0.539,5662837,65575405,HOME,Bihar,""
"","","","","",919241280966,919241280966,2409:40e5:14:31:191e:fc80:5f19:8bcb,60858,"","",2a02:6b8::3:207,443,DYNAMIC,20:42:00,20:42:40,2026/06/11,2026/06/11,867814071677278,405856119240379,2405:200:5213:25:3903:110:2:12,Jionet,405856062c730,4058560cdda0000,2026/06/11 20:42:06,7.373,869283,1046509,HOME,Bihar,""
"","","","","",918235657475,918235657475,2409:408a:2e32:e5e8:3749:5d46:c517:51de,41362,"","",2404:6800:4009:81a::2003,443,DYNAMIC,20:32:57,21:02:57,2026/06/11,2026/06/11,357814989606887,405856140358363,2405:200:353:eeee:10:3707:0:1,jionet,405856062c730,405856062c714,2026/06/11 20:41:12,237.191,15116653,288239344,HOME,Bihar,""
